"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"32",614173,"Franchy Cordero","403","7.94","0.531","0.500","0.483","1.031","0.658","0.581","0.453","17","32","94.8","10.7","2126","88.6","87.94","0","32","0","-0.7","5.91","114","149","100","151","296","316","297"
"33",592620,"Jarrett Parker","355","9.30","0.485","0.273","0.485","0.758","0.532","0.461","0.382","16","33","89.0","6.3","2121","89.8","89.30","0","33","0","-0.5","6.07","113","151","118","146","291","322","304"
"144",592450,"Aaron Judge","2319","6.21","0.465","0.535","0.364","1.000","0.614","0.617","0.446","67","144","95.4","14.5","2208","89.5","89.02","0","144","0","-0.5","6.00","107","152","119","147","306","329","299"
"127",545361,"Mike Trout","1491","8.52","0.465","0.488","0.387","0.953","0.595","0.514","0.412","59","127","89.9","15.2","2237","90.6","90.22","0","127","0","-0.4","6.02","107","152","116","146","309","329","301"
"114",595281,"Kevin Kiermaier","1078","10.58","0.465","0.272","0.435","0.737","0.516","0.320","0.294","53","114","86.3","4.4","2199","88.5","87.55","0","114","0","-1.0","5.96","105","146","90","149","286","323","297"
"173",542921,"Tim Beckham","1687","10.25","0.462","0.341","0.411","0.803","0.540","0.468","0.387","80","173","90.1","10.0","2197","88.8","88.39","0","173","0","-0.4","6.03","107","151","107","146","298","322","291"
"39",516949,"Hector Sanchez","378","10.32","0.462","0.590","0.344","1.051","0.631","0.495","0.399","18","39","89.3","19.9","2192","89.2","88.48","0","39","0","-0.7","5.95","113","154","117","150","295","317","299"
"273",514888,"Jose Altuve","1833","14.89","0.458","0.304","0.420","0.762","0.522","0.389","0.334","125","273","86.6","11.6","2213","88.3","87.92","0","273","0","-0.4","6.02","104","149","102","145","295","320","287"
"116",657557,"Paul DeJong","1147","10.11","0.457","0.362","0.406","0.819","0.542","0.460","0.389","53","116","87.3","16.0","2194","88.5","88.23","0","116","0","-0.3","5.98","108","150","111","146","301","317","294"
"86",435062,"Howie Kendrick","873","9.85","0.453","0.209","0.434","0.663","0.483","0.452","0.405","39","86","90.1","2.0","2146","89.5","89.07","0","86","0","-0.4","6.12","110","150","114","148","294","312","285"
"159",593934,"Miguel Sano","1963","8.10","0.453","0.377","0.396","0.830","0.544","0.507","0.405","72","159","92.9","14.4","2212","87.9","87.17","0","159","0","-0.7","6.01","106","151","117","146","302","325","298"
"51",458675,"Colby Rasmus","484","10.54","0.451","0.510","0.378","0.961","0.590","0.483","0.365","23","51","86.5","15.3","2156","88.5","87.73","0","51","0","-0.8","6.05","115","158","110","149","294","328","300"
"60",606132,"Raimel Tapia","496","12.10","0.450","0.200","0.441","0.650","0.476","0.362","0.347","27","60","81.8","8.1","2114","88.9","88.49","0","60","0","-0.4","5.93","109","147","90","147","289","315","307"
"142",467827,"Gerardo Parra","1067","13.31","0.444","0.232","0.415","0.676","0.483","0.367","0.337","63","142","85.5","6.7","2097","89.0","88.97","0","142","0","0.0","6.12","111","148","103","145","297","321","304"
"90",592261,"Delino DeShields","1184","7.60","0.444","0.144","0.432","0.589","0.452","0.330","0.301","40","90","81.0","7.3","2209","91.0","90.79","0","90","0","-0.2","6.19","98","144","93","144","295","312","281"
"242",453568,"Charlie Blackmon","2237","10.82","0.442","0.426","0.386","0.868","0.551","0.463","0.376","107","242","89.4","14.2","2154","89.0","88.60","0","242","0","-0.4","6.00","117","149","102","151","301","324","305"
"171",502054,"Tommy Pham","1559","10.97","0.439","0.304","0.392","0.743","0.505","0.440","0.374","75","171","89.7","6.5","2185","89.9","89.62","0","171","0","-0.3","6.05","107","149","109","146","301","319","294"
"64",460060,"Cliff Pennington","684","9.36","0.438","0.156","0.419","0.594","0.450","0.393","0.375","28","64","87.0","14.4","2140","89.5","89.06","0","64","0","-0.4","6.01","107","146","96","147","286","314","293"
"137",571437,"Aaron Altherr","1306","10.49","0.438","0.336","0.398","0.774","0.515","0.427","0.364","60","137","90.3","10.3","2188","89.6","88.98","0","137","0","-0.6","6.02","109","151","114","147","296","318","294"
"96",572287,"Mike Zunino","1349","7.12","0.438","0.500","0.365","0.938","0.574","0.525","0.403","42","96","92.6","22.6","2243","87.9","87.18","0","96","0","-0.7","5.93","107","150","116","145","295","319","293"
"165",621035,"Chris Taylor","1652","9.99","0.436","0.388","0.388","0.824","0.532","0.450","0.379","72","165","88.2","14.0","2209","90.1","89.49","0","165","0","-0.6","5.95","107","151","105","147","299","316","292"
