"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"36",646240,"Rafael Devers","311","11.58","0.306","0.389","0.583","0.694","0.417","0.293","0.215","11","36","91.3","21.2","2353","86.7","86.28","17","33","3","-0.4","5.96","119","149","121","150","278","316","300"
"142",457759,"Justin Turner","1489","9.54","0.296","0.085","0.392","0.380","0.296","0.262","0.240","42","142","88.5","12.5","2252","89.8","89.20","29","133","9","-0.6","5.94","106","150","115","145","303","318","295"
"174",446359,"Zack Cozart","1580","11.01","0.293","0.247","0.383","0.540","0.353","0.254","0.234","51","174","86.0","11.8","2193","88.8","88.46","43","160","14","-0.3","6.13","109","149","114","145","295","314","285"
"125",543877,"Christian Vazquez","1002","12.48","0.288","0.112","0.432","0.400","0.299","0.233","0.226","36","125","85.5","5.6","2309","87.3","86.81","35","117","8","-0.5","6.01","109","150","114","146","290","313","283"
"59",543308,"John Hicks","438","13.47","0.288","0.254","0.467","0.542","0.351","0.260","0.205","17","59","89.2","9.2","2217","87.1","86.81","24","57","2","-0.3","6.05","109","150","113","144","298","317","289"
"180",457763,"Buster Posey","1704","10.56","0.283","0.117","0.375","0.400","0.297","0.223","0.218","51","180","85.5","8.1","2228","88.4","88.02","37","168","12","-0.4","6.06","108","151","116","147","300","320","290"
"144",134181,"Adrian Beltre","1203","11.97","0.278","0.201","0.330","0.479","0.323","0.305","0.277","40","144","86.6","9.6","2276","89.1","88.84","31","140","4","-0.3","6.13","107","151","116","146","303","321","291"
"179",456488,"Eduardo Nunez","1428","12.54","0.274","0.117","0.343","0.391","0.288","0.211","0.202","49","179","85.6","5.6","2270","87.8","87.20","31","168","11","-0.6","5.96","109","150","112","146","291","314","285"
"99",457706,"Austin Jackson","847","11.69","0.273","0.101","0.433","0.374","0.281","0.248","0.225","27","99","90.9","9.8","2173","88.2","87.83","28","89","10","-0.4","6.01","109","150","114","144","296","311","285"
"191",458015,"Joey Votto","2174","8.79","0.272","0.147","0.383","0.419","0.298","0.258","0.238","52","191","85.7","9.9","2171","89.5","89.11","40","166","25","-0.4","6.12","114","151","123","149","291","317","299"
"178",544369,"Didi Gregorius","1482","12.01","0.270","0.079","0.375","0.348","0.271","0.205","0.204","48","178","82.1","14.0","2239","87.3","86.63","51","174","4","-0.7","5.94","116","150","118","149","283","317","293"
"145",543484,"Mikie Mahtook","1143","12.69","0.269","0.207","0.413","0.476","0.317","0.237","0.208","39","145","87.0","9.9","2254","87.7","87.34","47","133","12","-0.4","6.11","110","151","114","146","297","318","287"
"45",596103,"Austin Slater","386","11.66","0.267","0.067","0.478","0.333","0.264","0.168","0.152","12","45","89.8","-6.7","2283","88.3","88.10","13","37","8","-0.2","6.08","109","150","113","147","302","319","289"
